STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
BA,36137,ITAMARAJU,16393,13312,12377,44305,31928,488,1735
BA,36153,ITAMARI,2957,1097,2004,6435,4431,46,331
BA,36170,ITAMBÉ,8003,3317,6135,18231,12096,130,646
BA,36196,ITANAGRA,3217,491,1664,5587,3923,35,180
BA,36218,ITANHÉM,6182,3911,5019,15903,10884,121,670
BA,36234,ITAPARICA,10223,2363,3001,16591,13590,112,892
BA,36250,ITAPÉ,4073,1998,2986,9542,6556,67,418
BA,36277,ITAPEBI,4032,1247,1758,7368,5610,49,282
BA,36293,ITAPETINGA,14784,17138,11860,46517,34657,488,2247
BA,36315,ITAPICURU,13503,1549,7223,23265,16042,171,819
BA,36331,ITAPITANGA,2870,1011,2439,6580,4141,46,214
BA,36358,ITAQUARA,3274,1122,1432,6169,4737,62,279
BA,36374,ITARANTIM,5406,3656,4402,14163,9761,131,568
BA,36382,ITATIM,5934,2019,2878,11572,8694,145,596
BA,36390,ITIRUÇU,4337,1622,2757,9312,6555,89,507
BA,36412,ITIÚBA,13970,4548,9357,29237,19880,282,1080
BA,36439,ITORORÓ,6523,3620,5401,16480,11079,122,814
BA,36455,ITUAÇU,7430,3045,3106,14596,11490,178,837
BA,36471,ITUBERÁ,8178,3786,6165,19251,13086,198,924
BA,36498,JACARACI,6223,1581,3622,11999,8377,105,468
BA,36510,JACOBINA,31586,9815,8837,53582,44745,555,2789
BA,36536,JAGUAQUARA,15962,6871,7028,32595,25567,393,2341
BA,36552,JAGUARARI,12539,3532,4808,22096,17288,275,942
BA,36579,JAGUARIPE,8024,1221,3034,13039,10005,184,576
BA,36595,JANDAÍRA,4441,755,2718,8247,5529,51,282
BA,36617,JEQUIÉ,54000,27012,15249,105233,89984,1233,7739
BA,36633,JEREMOABO,16180,2675,6902,26737,19835,181,799
BA,36650,JIQUIRIÇÁ,5522,1469,3059,10690,7631,141,499
BA,36676,JITAÚNA,5783,1969,2541,11096,8555,128,675
BA,36692,JUAZEIRO,79982,34740,17986,140552,122566,1465,6379
BA,36706,JUCURUÇU,3875,1190,2542,7959,5417,71,281
BA,36714,JUSSARA,7998,592,3122,12138,9016,77,349
BA,36730,JUSSIAPE,3387,1016,1834,6673,4839,87,349
BA,36757,LAFAIETE COUTINHO,2359,391,573,3530,2957,26,181
BA,36765,LAGOA REAL,6647,792,2646,10476,7830,51,340
BA,36773,LAJE,9992,3294,4576,19040,14464,176,1002
BA,36790,LAJEDÃO,1733,1186,1753,4816,3063,36,108
BA,36811,LAJEDINHO,1938,309,850,3234,2384,13,124
BA,36820,LAJEDO DO TABOCAL,3455,754,1659,6216,4557,53,295
BA,36838,LAMARÃO,4325,487,2782,7888,5106,38,256
BA,36854,LAURO DE FREITAS,62336,32596,24902,129240,104338,1605,7801
BA,36870,LENÇÓIS,4376,694,2214,7600,5386,40,276
BA,36897,LICÍNIO DE ALMEIDA,5119,1643,2024,9270,7246,130,354
BA,36919,LIVRAMENTO DE NOSSA SENHORA,19346,4674,8037,33560,25523,323,1180
BA,36935,MACAJUBA,4457,1319,3506,9772,6266,73,417
BA,36951,MACARANI,5177,3179,4504,13742,9238,159,723
BA,36978,MACAÚBAS,17824,3933,10571,33778,23207,234,1216
BA,36994,MACURURÉ,3676,559,2078,6533,4455,34,186
BA,37010,MAIQUINIQUE,2914,1848,2118,7287,5169,61,346
BA,37036,MAIRI,7235,1864,4495,14353,9858,116,643
BA,37052,MALHADA,6556,2121,3833,13033,9200,138,385
BA,37079,MALHADA DE PEDRAS,4028,1283,1105,6724,5619,63,245
BA,37095,MANOEL VITORINO,7455,1203,2456,11617,9161,84,419
BA,37117,MARACÁS,10867,2804,6585,21452,14867,200,996
BA,37133,MARAGOGIPE,19520,3915,7857,32559,24702,231,1036
BA,37150,MARAÚ,6695,1436,4131,12939,8808,123,554
BA,37176,MARCIONÍLIO SOUZA,4191,793,2382,7696,5314,58,272
BA,37192,MASCOTE,4133,1457,3062,9024,5962,53,319
BA,37214,MATA DE SÃO JOÃO,21916,6152,8721,39629,30908,506,2334
BA,37222,MATINA,5915,529,2189,8983,6794,49,301
BA,37230,MEDEIROS NETO,7044,4883,5490,18432,12942,172,843
BA,37257,MIGUEL CALMON,10224,3564,6712,21528,14816,153,875
BA,37273,MILAGRES,4573,1267,2415,8657,6242,45,357
BA,37290,MIRANGABA,6851,1338,1946,10732,8786,77,520
BA,37303,MIRANTE,4000,842,2400,7532,5132,69,221
BA,37311,MONTE SANTO,25788,2546,13320,43108,29788,278,1176
BA,37338,MORPARÁ,3584,1298,2084,7213,5129,58,189
BA,37354,MORRO DO CHAPÉU,13763,3146,5926,24019,18093,196,988
BA,37370,MORTUGABA,3645,2549,2872,9524,6652,77,381
BA,37397,MUCUGÊ,4574,1575,2081,8857,6776,80,547
BA,37419,MUCURI,9901,6847,9823,27864,18041,275,1018
BA,37427,MULUNGU DO MORRO,6686,707,2700,10532,7832,76,363
BA,37435,MUNDO NOVO,8149,1637,4985,15493,10508,115,607
BA,37451,MUNIZ FERREIRA,4375,1104,1133,6932,5799,34,286
BA,37460,MUQUÉM DO SÃO FRANCISCO,4952,1071,2672,8962,6290,45,222
BA,37478,MURITIBA,13169,2693,3965,21092,17127,251,1014
BA,37494,MUTUÍPE,8139,3653,4955,18015,13060,197,1071
BA,37516,NAZARÉ,12299,3186,4822,21442,16620,222,913
BA,37532,NILO PEÇANHA,4765,1212,2229,8855,6626,112,537
BA,37559,NOVA CANAÃ,6150,1334,4171,12186,8015,81,450
BA,37567,NOVA FÁTIMA,3858,1217,1700,7212,5512,72,365
BA,37575,NOVA ITARANA,3042,765,1557,5647,4090,50,233
BA,37583,NOVA REDENÇÃO,3836,369,1649,6156,4507,34,268
BA,37591,NOVA SOURE,12266,1515,5632,20194,14562,118,663
BA,37613,NOVA VIÇOSA,10087,8462,9217,29070,19853,255,1049
BA,37621,NOVO TRIUNFO,4166,760,2865,8052,5187,31,230
BA,37630,OLINDINA,11325,1485,6657,20123,13466,108,548
BA,37656,OLIVEIRA DOS BREJINHOS,9734,1801,4371,16553,12182,142,505
BA,37672,OURIÇANGAS,3625,694,1983,6770,4787,52,416
BA,37680,OUROLÂNDIA,6716,2537,1995,11890,9895,125,517
BA,37699,PALMAS DE MONTE ALTO,10786,1604,3983,17089,13106,129,587
BA,37710,PALMEIRAS,4331,562,1515,6664,5149,46,210
BA,37737,PARAMIRIM,9048,1979,4712,16393,11681,126,528
BA,37753,PARATINGA,13574,2306,5999,22642,16643,171,592
BA,37770,PARIPIRANGA,13786,2761,4158,21764,17606,207,852
BA,37796,PAU BRASIL,3064,1753,2099,7205,5106,50,239
BA,37818,PAULO AFONSO,45685,12010,20322,81015,60693,539,2459
BA,37834,PEDRÃO,3584,378,1789,5970,4181,25,194
BA,37850,PEDRO ALEXANDRE,5800,623,2813,9596,6783,64,296
BA,37877,PIATÃ,8169,2423,4861,16454,11593,107,894
BA,37893,PILÃO ARCADO,15767,2188,6775,25491,18716,129,632
BA,37915,PINDAÍ,7536,1550,2686,12370,9684,107,491
BA,37931,PINDOBAÇU,7370,2682,3921,14737,10816,164,600
BA,37940,PIRAÍ DO NORTE,3483,1035,1367,6300,4933,66,349
BA,37958,PIRIPÁ,4032,1282,3464,9084,5620,48,258
BA,37974,PIRITIBA,7142,2054,3787,13719,9932,86,650
BA,37990,PLANALTINO,4010,593,1610,6573,4963,73,287
BA,38016,PLANALTO,9874,3334,4271,18739,14468,175,1085
BA,38032,POÇÕES,17322,5524,11203,35758,24555,305,1404
BA,38059,POJUCA,14811,4270,5331,26795,21464,464,1919
BA,38067,PONTO NOVO,6770,1514,4266,13186,8920,123,513
BA,38075,PORTO SEGURO,38222,28354,15081,88293,73212,975,5661
BA,38091,POTIRAGUÁ,3372,1714,3381,8823,5442,67,289
BA,38113,PRADO,8143,4946,7430,21401,13971,198,684
BA,38130,PRESIDENTE DUTRA,7605,874,1368,10266,8898,85,334
BA,38156,PRESIDENTE JÂNIO QUADROS,5414,1081,4575,11418,6843,63,285
BA,38164,PRESIDENTE TANCREDO NEVES,9629,3923,4748,19778,15030,220,1258
BA,38172,QUEIMADAS,10431,2670,5673,19827,14154,157,896
BA,38199,QUINJINGUE,11907,2487,5324,20703,15379,198,787
BA,38210,REMANSO,18005,3356,7656,30218,22562,221,980
BA,38237,RETIROLÂNDIA,7296,1388,2499,11821,9322,107,531
BA,38253,RIACHÃO DAS NEVES,10056,2446,5280,18435,13155,95,558
BA,38270,RIACHÃO DO JACUÍPE,17152,2839,4616,25876,21260,223,1046
BA,38296,RIACHO DE SANTANA,14886,2105,5750,23709,17959,167,801
BA,38318,RIBEIRA DO AMPARO,7060,785,3647,11954,8307,78,384
BA,38334,RIBEIRA DO POMBAL,22235,6955,6680,37621,30941,347,1404
BA,38342,RIBEIRÃO DO LARGO,4022,1167,1995,7559,5564,52,323
BA,38350,RIO DE CONTAS,6244,1722,3317,11912,8595,136,493
BA,38377,RIO DO ANTÔNIO,6208,1105,3362,11224,7862,103,446
BA,38393,RIO DO PIRES,4459,1176,3992,10042,6050,89,326
BA,38415,RIO REAL,14587,4807,8128,29188,21060,373,1293
BA,38431,RODELAS,4025,649,1547,6446,4899,44,181
BA,38458,RUY BARBOSA,11766,3202,7559,23782,16223,180,1075
BA,38474,SALINAS DA MARGARIDA,7395,1109,2510,11640,9130,103,523
BA,38490,SALVADOR,985532,451273,223047,1828189,1605142,25513,142824
BA,38512,SANTA BÁRBARA,10716,2396,3981,17849,13868,109,647
BA,38539,SANTA BRÍGIDA,7110,934,3520,12027,8507,89,374
BA,38555,SANTA CRUZ CABRÁLIA,7788,5186,3833,18034,14201,198,1029
BA,38571,SANTA CRUZ DA VITÓRIA,1634,889,1889,4658,2769,29,217
BA,38598,SANTA INÊS,4681,681,2516,8225,5709,67,280
BA,38610,SANTALUZ,16173,4611,7603,30062,22459,242,1433
BA,38636,SANTA MARIA DA VITÓRIA,15090,4946,8568,29907,21339,211,1092
BA,38652,SANTANA,10309,3825,5267,20252,14985,134,717
BA,38679,SANTANÓPOLIS,4881,751,2309,8383,6074,77,365
BA,38695,SANTA TEREZINHA,4715,856,2815,8845,6030,71,388
BA,38717,SANTO AMARO,28707,4665,10565,46516,35951,459,2120
BA,38733,SANTO ANTÔNIO DE JESUS,34032,17154,11205,67549,56344,684,4474
BA,38750,SANTO ESTEVÃO,23419,4379,5796,35724,29928,276,1854
BA,38776,SÃO DESIDÉRIO,12390,4193,4056,21455,17399,132,684
BA,38792,SÃO FÉLIX,6214,1093,2341,10117,7776,78,391
BA,38806,SÃO DOMINGOS,4013,1201,1653,7304,5651,78,359
BA,38814,SÃO FELIPE,9016,2913,4230,17023,12793,157,707
BA,38822,SÃO FÉLIX DO CORIBE,5358,2513,2364,10822,8458,93,494
BA,38830,SÃO FRANCISCO DO CONDE,21780,3204,4379,31154,26775,312,1479
BA,38857,SÃO GONÇALO DOS CAMPOS,17663,3953,4627,27902,23275,264,1395
BA,38865,SÃO JOSÉ DO JACUÍPE,4467,886,2045,7909,5864,102,409
BA,38873,SÃO MIGUEL DAS MATAS,5137,1324,1748,8588,6840,47,332
BA,38890,SÃO SEBASTIÃO DO PASSÉ,22150,3310,6558,33754,27196,274,1462
BA,38911,SAPEAÇU,8774,2263,2034,13896,11862,153,672
BA,38938,SÁTIRO DIAS,6992,1422,4489,13558,9069,131,524
BA,38946,SAUBARA,6200,1563,3223,11512,8289,88,438
BA,38954,SAÚDE,4664,1046,2586,8786,6200,107,383
BA,38970,SEABRA,21761,3077,4087,30314,26227,183,1206
BA,38997,SEBASTIÃO LARANJEIRAS,3704,1114,1829,7001,5172,59,295
BA,39012,SENHOR DO BONFIM,24241,11791,9114,48369,39255,582,2641
BA,39039,SENTO SÉ,14681,3970,8820,28370,19550,263,636
BA,39047,SERRA DO RAMALHO,12645,2662,7131,23307,16176,150,719
BA,39055,SERRA DOURADA,6343,3570,4593,15048,10455,135,407
BA,39071,SERRA PRETA,9968,1576,4745,16943,12198,119,535
BA,39098,SERRINHA,34236,9579,8031,55761,47730,409,3506
BA,39110,SERROLÂNDIA,5459,1760,1622,9500,7878,102,557
BA,39136,SIMÕES FILHO,42380,15305,14836,78294,63458,1000,4773
BA,39144,SÍTIO DO MATO,5079,1196,3002,9504,6502,50,177
BA,39152,SOUTO SOARES,8807,854,2981,12995,10014,68,285
BA,39179,TABOCAS DO BREJO VELHO,5802,1086,3004,10261,7257,79,290
BA,39195,TANHAÇU,9485,3125,3365,16811,13446,118,718
BA,39217,TANQUINHO,4365,1036,1490,7153,5663,48,214
BA,39233,TAPEROÁ,7037,1787,3042,12658,9616,113,679
BA,39250,TAPIRAMUTÁ,5458,1216,3871,11254,7383,73,636
BA,39276,TEODORO SAMPAIO,4008,409,1693,6436,4743,56,270
BA,39292,TEOFILÂNDIA,10197,1296,4893,17148,12255,117,645
BA,39314,TEOLÂNDIA,5519,1739,2655,10552,7897,104,535
BA,39330,TERRA NOVA,5785,940,2444,9865,7421,79,617
BA,39357,TREMEDAL,7658,1831,6045,16077,10032,107,436
BA,39373,TUCANO,23170,4339,6843,36133,29290,285,1496
BA,39390,UAUÁ,12716,1711,5847,21065,15218,151,640
BA,39411,UBAÍRA,7950,2947,4412,16298,11886,157,832
BA,39438,UBAITABA,6565,2986,3539,13877,10338,130,657
BA,39454,UBATÃ,5746,2780,1957,11235,9278,119,633
BA,39470,UIBAÍ,6564,1935,2598,11533,8935,99,337
BA,39489,UMBURANAS,5659,1685,1977,9743,7766,73,349
BA,39497,UNA,6683,3304,4273,15163,10890,155,748
BA,39519,URANDI,7249,1504,3368,12714,9346,122,471
BA,39535,URUÇUCA,7114,4036,5124,17263,12139,161,828
BA,39551,UTINGA,6985,1598,3860,13081,9221,109,529
BA,39578,VALENÇA,31374,13897,9701,60685,50984,871,4842
BA,39594,VALENTE,9419,4591,3809,19277,15468,209,1249
BA,39616,VÁRZEA DO POÇO,3219,1067,1886,6548,4662,74,302
BA,39624,VARZEDO,4442,1665,1361,7902,6541,64,370
BA,39632,VERA CRUZ,17888,4875,4626,29259,24633,308,1562
BA,39640,VEREDA,2707,1184,2111,6228,4117,39,187
BA,39659,VITÓRIA DA CONQUISTA,100751,72763,30412,221857,191445,3071,14860
BA,39675,WAGNER,3537,1005,2372,7193,4821,38,241
BA,39691,WENCESLAU GUIMARÃES,8044,2583,4177,15572,11395,133,635
BA,39713,XIQUE-XIQUE,18982,4804,9672,34725,25053,245,1022
BA,39730,LAPÃO,12866,2751,4905,21302,16397,152,628
BA,39748,MADRE DE DEUS,9663,2180,1945,14488,12543,124,576
BA,39756,MAETINGA,2806,1034,2631,6789,4158,51,267
BA,39772,MANSIDÃO,4908,811,3762,9695,5933,58,156
BA,39799,NORDESTINA,5630,933,3339,10373,7034,71,400
BA,39810,PÉ DE SERRA,5609,2378,2597,11241,8644,149,508
BA,39837,PINTADAS,3776,2282,1421,7919,6498,97,343
BA,39845,QUIXABEIRA,3693,1660,2253,8097,5844,113,378
BA,39853,RAFAEL JAMBEIRO,8554,2742,5427,17631,12204,163,745
BA,39870,SANTA LUZIA,3530,1489,3722,9099,5377,60,298
BA,39896,SÃO GABRIEL,10769,1031,2178,14528,12350,96,454
BA,39900,SÍTIO DO QUINTO,5595,890,2802,9636,6834,50,299
BA,39918,TANQUE NOVO,8013,1370,2838,12917,10079,173,523
BA,39926,SÃO JOSÉ DA VITÓRIA,2134,968,1147,4510,3363,38,223
BA,39934,TEIXEIRA DE FREITAS,33442,34772,31764,105007,73243,1022,4007
BA,39942,NOVO HORIZONTE,5187,1257,1159,8113,6954,83,427
BA,39950,VÁRZEA NOVA,4960,1122,2637,9240,6603,101,420
BA,39969,NOVA IBIÁ,2155,1104,1752,5290,3538,55,224
BA,39977,VÁRZEA DA ROÇA,5911,1332,2903,10826,7923,120,560
BA,39985,SOBRADINHO,10296,2811,3652,17590,13938,149,682
BA,39993,WANDERLEY,5167,1891,2843,10194,7351,55,238
CE,13005,JIJOCA DE JERICOACOARA,8073,2631,1916,13405,11489,144,641
CE,13013,ABAIARA,4665,681,1038,6709,5671,65,260
CE,13021,MADALENA,8536,1200,2554,12708,10154,90,328
CE,13030,ACARAÚ,23661,6154,7740,39790,32050,474,1761
CE,13048,PIRES FERREIRA,4564,970,2089,7900,5811,55,222
CE,13056,ACOPIARA,23614,3629,9170,38088,28918,388,1287
CE,13064,GRAÇA,7600,905,4341,13302,8961,113,343
CE,13072,AIUABA,7000,654,3391,11365,7974,57,263
CE,13080,TURURU,8370,1916,1867,12834,10967,130,551
CE,13099,ALCÂNTARAS,5599,883,1964,8936,6972,125,365
CE,13102,QUITERIANÓPOLIS,9349,1562,5019,16638,11619,138,570
CE,13110,ALTANEIRA,3999,435,807,5467,4660,43,183
CE,13129,BARREIRA,9374,3413,2151,16117,13966,251,928
CE,13137,ALTO SANTO,7572,1134,3272,12324,9052,86,260
CE,13145,ACARAPE,5839,2769,1377,10713,9336,165,563
CE,13153,ANTONINA DO NORTE,3905,481,2335,6934,4599,45,168
CE,13161,CHOROZINHO,9598,2879,2337,15877,13540,227,836
CE,13170,APUIARÉS,7423,1501,1925,11252,9327,74,329
CE,13188,HORIZONTE,26643,13407,8445,52577,44132,722,3360
CE,13196,AQUIRAZ,29499,13121,8807,54863,46056,773,2663
CE,13200,ERERÊ,3094,506,1601,5410,3809,50,159
CE,13218,ARACATI,28880,11455,7361,50636,43275,725,2215
CE,13226,EUSÉBIO,19575,12560,7257,41868,34611,551,1925
CE,13234,ARACOIABA,14469,3529,3750,22614,18864,202,664
CE,13242,GUAIÚBA,11614,3022,2452,17899,15447,183,628
CE,13250,ARARIPE,10887,1026,5261,17708,12447,82,452
CE,13269,POTIRETAMA,3579,433,1225,5390,4165,32,121
CE,13277,ARATUBA,6409,1427,1990,10402,8412,142,434
CE,13285,PINDORETAMA,10051,3272,2455,16608,14153,160,670
CE,13293,ARNEIROZ,3742,659,2238,6870,4632,32,199
CE,13307,OCARA,13020,3650,4192,21860,17668,258,740
CE,13315,ASSARÉ,11387,1584,5464,19152,13688,128,589
CE,13323,TEJUÇUOCA,9214,1624,2473,13847,11374,119,417
CE,13331,AURORA,12526,2110,3599,19080,15481,193,652
CE,13340,IPAPORANGA,5121,1415,2087,8993,6906,83,287
CE,13358,BAIXIO,3487,419,1383,5438,4055,29,120
CE,13366,TARRAFAS,4730,508,2095,7613,5518,71,209
CE,13374,BARBALHA,25379,8953,6530,43229,36699,507,1860
CE,13382,BANABUIÚ,8841,1376,3209,13867,10658,79,362
CE,13390,BARRO,10421,1391,3203,15561,12358,127,419
CE,13404,BARROQUINHA,8284,1216,2164,12149,9985,123,362
CE,13412,BATURITÉ,15675,3707,4556,25042,20486,286,818
CE,13420,ARARENDÁ,4720,1332,2578,8954,6376,87,237
CE,13439,BEBERIBE,22228,7113,10322,42450,32128,489,2298
CE,13447,CATUNDA,5242,744,1325,7583,6258,65,207
CE,13455,BELA CRUZ,11141,3113,3782,19346,15564,244,1066
CE,13463,CHORÓ,6714,938,2384,10388,8004,89,263
CE,13471,BOA VIAGEM,25403,2900,7628,37466,29838,288,1247
CE,13480,ITAITINGA,14614,6493,3636,26497,22861,346,1408
CE,13498,BREJO SANTO,21561,4703,5432,32898,27466,221,981
CE,13501,FORTIM,6831,2708,2342,12537,10195,118,538
CE,13510,CAMOCIM,25255,8274,8229,43879,35650,522,1599
CE,13536,CAMPOS SALES,12132,1878,6325,21059,14734,138,586
CE,13552,CANINDÉ,34530,6907,9937,53581,43644,567,1640
CE,13579,CAPISTRANO,9534,1681,3043,14806,11763,168,380
CE,13595,CARIDADE,9796,1698,3159,15182,12023,145,384
CE,13617,CARIRÉ,7414,2865,2591,13781,11190,206,705
CE,13633,CARIRIAÇU,13592,3142,4097,21866,17769,171,864
CE,13650,CARIÚS,9428,1601,2475,14095,11620,138,453
CE,13676,CARNAUBAL,6827,2176,2207,12126,9919,159,757
CE,13692,CASCAVEL,28742,11211,8132,51800,43668,685,3030
CE,13714,CATARINA,4691,780,3227,8946,5719,52,196
CE,13730,CAUCAIA,107263,62133,24692,209150,184458,2733,12329
CE,13757,CEDRO,12605,2066,3499,18984,15485,138,676
CE,13773,CHAVAL,6756,1016,1757,9868,8111,102,237
CE,13811,COREAÚ,10974,2559,3545,17967,14422,236,653
CE,13838,CRATEÚS,32592,8323,11274,54633,43359,465,1979
CE,13854,CRATO,59204,10784,9790,83053,73263,706,2569
CE,13870,FARIAS BRITO,10416,1552,2093,14798,12705,169,568
CE,13897,FORTALEZA,739265,590033,327401,1776126,1448725,26251,93176
CE,13919,FRECHEIRINHA,6818,1980,1818,11363,9545,153,594
CE,13935,GENERAL SAMPAIO,4308,836,1392,6832,5440,89,207
CE,13951,GRANJA,27406,3557,6066,38855,32789,356,1470
CE,13978,GRANJEIRO,3375,430,1211,5151,3940,26,109
CE,13994,GROAÍRAS,4265,1972,1242,8171,6929,189,503
CE,14010,GUARACIABA DO NORTE,17067,5182,5272,29497,24225,369,1607
CE,14036,GUARAMIRANGA,3479,628,861,5165,4304,41,156
CE,14052,HIDROLÂNDIA,8618,2278,2350,13948,11598,117,585
CE,14060,IBARETAMA,7174,1245,2034,10859,8825,100,306
CE,14079,IBIAPINA,9176,2992,3611,16980,13369,221,980
CE,14095,ICÓ,29416,5862,9304,46330,37026,348,1400
CE,14117,IGUATU,42462,8806,9671,63512,53841,624,1949
CE,14133,INDEPENDÊNCIA,11782,2639,6585,21756,15171,176,574
CE,14150,IPAUMIRIM,5964,819,2268,9444,7176,77,316
CE,14176,IPU,18089,4171,10088,33673,23585,289,1036
CE,14192,IPUEIRAS,15504,4150,12041,33061,21020,327,1039
CE,14214,IRACEMA,6923,1232,3281,11770,8489,71,263
CE,14230,IRAUÇUBA,10821,1878,2692,16132,13440,164,577
CE,14257,ITAIÇABA,3848,1209,1039,6441,5402,61,284
CE,14273,ITAPAJÉ,20248,8117,5214,35564,30350,461,1524
CE,14290,ITAPIPOCA,54153,12622,12911,83592,70681,824,3082
CE,14311,ITAPIÚNA,9161,1821,3081,14667,11586,158,446
CE,14338,ITATIRA,11040,1654,3569,16765,13196,104,398
CE,14354,JAGUARETAMA,8993,1294,4665,15501,10836,111,438
CE,14370,JAGUARIBARA,4871,868,1830,7918,6088,51,298
CE,14397,JAGUARIBE,17204,3553,5396,27310,21914,204,953
CE,14419,JAGUARUANA,14425,5117,4485,26226,21741,581,1618
CE,14435,JARDIM,12855,2047,4199,20036,15837,162,773
CE,14451,JATI,4325,583,1206,6431,5225,44,273
CE,14478,JUAZEIRO DO NORTE,101288,31793,26951,169155,142204,1967,7156
CE,14494,JUCÁS,10933,2503,4032,18405,14373,222,715
CE,14516,LAVRAS DA MANGABEIRA,14370,2237,4379,21836,17457,160,690
CE,14532,LIMOEIRO DO NORTE,26481,7081,6335,42348,36013,443,2008
CE,14559,MARANGUAPE,40475,18147,10191,73270,63079,890,3567
CE,14575,MARCO,9221,6175,3697,20571,16874,346,1132
CE,14591,MARTINÓPOLE,6177,846,1345,8766,7421,87,311
CE,14613,MASSAPÊ,15280,5460,6859,29644,22785,497,1548
CE,14630,MAURITI,19565,5458,5240,31983,26743,265,1455
CE,14656,MERUOCA,6346,1928,1426,10735,9309,294,741
CE,14672,MILAGRES,14447,1782,3960,20902,16942,143,570
CE,14680,MIRAÍMA,7162,820,2251,10521,8270,64,224
CE,14699,MISSÃO VELHA,18181,3141,4203,26738,22535,260,953
CE,14710,MOMBAÇA,18968,3283,6470,30073,23603,305,1047
CE,14737,MONSENHOR TABOSA,8761,1576,4522,15404,10882,121,424
CE,14753,MORADA NOVA,29611,8656,9206,50692,41486,532,2687
CE,14770,MORAÚJO,4244,1028,1272,6911,5639,89,278
CE,14796,MORRINHOS,6766,5016,4121,16634,12513,194,537
CE,14818,MUCAMBO,6787,1504,4313,13335,9022,152,579
CE,14834,MULUNGU,5021,1050,1527,7920,6393,79,243
CE,14850,NOVA OLINDA,7890,1372,1727,11475,9748,107,379
CE,14877,NOVA RUSSAS,11951,3936,7315,24139,16824,227,710
CE,14893,NOVO ORIENTE,13380,1813,6525,22610,16085,195,697
CE,14915,ORÓS,10598,1986,5447,18740,13293,140,569
CE,14931,PACAJUS,24236,11715,6282,46347,40065,745,3369
CE,14958,PACATUBA,22267,12249,5079,42392,37313,512,2285
CE,14974,PACOTI,6179,1187,1940,9765,7825,95,364
CE,14990,PACUJÁ,3573,499,1629,5985,4356,49,235
CE,15016,PALHANO,4475,1798,1340,8056,6716,107,336
CE,15032,PALMÁCIA,5120,1258,1766,8553,6787,72,337
CE,15059,PARACURU,16352,5963,4341,28405,24064,369,1380
CE,15075,PARAMBU,12140,4353,10202,28003,17801,276,1032
CE,15091,PARAMOTI,5691,1289,1758,9089,7331,77,274
CE,15113,PEDRA BRANCA,21268,2474,6410,31476,25066,245,1079
CE,15130,PENAFORTE,5026,828,1139,7368,6229,75,300
CE,15156,PENTECOSTE,19234,4817,4693,30041,25348,229,1068
CE,15172,PEREIRO,8301,1352,4325,14606,10281,124,504
CE,15199,PIQUET CARNEIRO,7134,927,2547,11017,8470,67,342
CE,15210,PORANGA,5778,867,3090,10080,6990,55,290
CE,15237,PORTEIRAS,8829,1047,2499,12809,10310,71,363
CE,15253,POTENGI,4750,500,1938,7449,5511,58,203
CE,15270,QUIXADÁ,28670,13272,9004,54225,45221,774,2505
CE,15296,QUIXERAMOBIM,32322,6571,15339,56458,41119,445,1781
CE,15318,QUIXERÉ,9781,2645,2797,16429,13632,182,1024
CE,15334,REDENÇÃO,13184,3772,3417,21874,18457,313,1188
CE,15350,RERIUTABA,8634,1665,5215,16377,11162,178,685
CE,15377,RUSSAS,30874,11203,8055,53361,45306,530,2699
CE,15393,SABOEIRO,7398,1153,4350,13423,9073,106,416
CE,15415,SANTANA DO ACARAÚ,14893,3008,6140,25155,19015,274,840
CE,15431,SANTANA DO CARIRI,9102,899,1979,12411,10432,72,359
CE,15440,SALITRE,8150,1389,3114,13119,10005,86,380
CE,15458,SANTA QUITÉRIA,19557,3940,5539,30558,25019,403,1119
CE,15474,SÃO BENEDITO,19673,5830,5374,33220,27846,571,1772
CE,15490,SÃO GONÇALO DO AMARANTE,21207,10333,6128,40187,34059,425,2094
CE,15512,SÃO JOÃO DO JAGUARIBE,4079,742,1820,6935,5115,61,233
CE,15539,SÃO LUÍS DO CURU,6442,1680,2019,10666,8647,134,391
CE,15555,SENADOR POMPEU,10736,3634,6160,21462,15302,201,731
CE,15571,SENADOR SÁ,3553,804,1447,6050,4603,64,182
CE,15598,SOBRAL,69923,34651,21373,137692,116319,3184,8561
CE,15610,SOLONÓPOLE,8443,1371,4579,14839,10260,105,341
CE,15636,TABULEIRO DO NORTE,14930,3380,5810,25424,19614,339,965
CE,15652,TAMBORIL,12380,2170,6131,21275,15144,139,455
CE,15679,TAUÁ,21691,7921,13570,45694,32124,477,2035
CE,15695,TIANGUÁ,26590,13126,7134,51118,43984,1041,3227
CE,15717,TRAIRI,24614,5946,7669,40353,32684,491,1633
CE,15733,UBAJARA,12393,4837,3682,22832,19150,481,1439
CE,15750,UMARI,3285,1085,1720,6354,4634,63,201
CE,15776,URUBURETAMA,10062,2739,2102,15894,13792,169,822
CE,15792,URUOCA,6424,1397,1704,9976,8272,90,361
CE,15814,VÁRZEA ALEGRE,18717,3596,5541,29334,23793,283,1197
CE,15830,VIÇOSA DO CEARÁ,25585,6440,7343,42110,34767,510,2232
CE,15857,MARACANAÚ,74823,48472,17249,151233,133984,1995,8694
CE,15873,AMONTADA,18328,3789,6814,30144,23330,253,960
CE,15881,CROATÁ,8377,1577,1674,12657,10983,164,865
